DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
08;Atlántico;08001;Barranquilla;2018;Cabecera Municipal;1205283;577552;627731;9203;9242;9349;9434;9524;9638;9749;9825;9891;10008;10123;10284;10306;10290;10233;10245;10309;10383;10358;10290;10253;10189;10172;10092;10042;9896;9747;9484;9234;8992;8746;8662;8594;8572;8570;8490;8342;8273;8061;7847;7524;7264;6891;6658;6549;6498;6439;6424;6412;6369;6217;6231;6214;6287;6207;6111;5877;5639;5365;5169;4962;4743;4491;4305;4087;3873;3636;3443;3228;3067;2838;2609;2376;2203;2059;1919;1793;1659;1551;1424;1291;1149;1031;946;842;743;632;564;499;429;363;300;251;195;151;125;100;75;59;48;206;8809;9022;9119;9241;9340;9413;9482;9586;9705;9783;9866;9908;9918;9914;9937;9966;10044;10188;10263;10376;10376;10319;10193;10224;10179;10143;9977;9826;9635;9391;9253;9180;9143;9116;9205;9214;9143;9023;8911;8602;8381;8066;7794;7557;7416;7306;7237;7268;7332;7301;7388;7391;7438;7344;7337;7228;7120;6911;6649;6341;6121;5876;5656;5414;5176;4917;4726;4499;4249;3955;3722;3443;3198;2942;2720;2572;2466;2390;2276;2156;2012;1863;1711;1550;1409;1270;1149;1010;889;797;706;609;502;410;337;273;221;185;144;107;365;18012;18264;18468;18675;18864;19051;19231;19411;19596;19791;19989;20192;20224;20204;20170;20211;20353;20571;20621;20666;20629;20508;20365;20316;20221;20039;19724;19310;18869;18383;17999;17842;17737;17688;17775;17704;17485;17296;16972;16449;15905;15330;14685;14215;13965;13804;13676;13692;13744;13670;13605;13622;13652;13631;13544;13339;12997;12550;12014;11510;11083;10619;10147;9719;9263;8790;8362;7942;7477;7022;6560;6052;5574;5145;4779;4491;4259;4049;3827;3580;3303;3012;2742;2496;2251;2013;1781;1574;1388;1226;1069;909;753;605;488;398;321;260;203;155;571
08;Atlántico;08001;Barranquilla;2018;Centros Poblados y Rural Disperso;1039;559;480;10;10;10;10;10;9;9;9;9;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;7;7;7;7;7;6;6;5;5;5;5;4;4;4;4;4;4;4;3;4;3;3;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;7;7;7;8;8;9;9;10;10;10;10;10;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;6;6;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;4;4;3;3;3;2;2;3;3;2;2;2;2;2;2;2;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;17;17;17;18;18;18;18;19;19;20;20;20;19;19;19;19;19;19;18;17;17;17;17;17;17;17;17;16;16;16;16;15;15;15;14;14;14;14;13;13;13;12;12;12;12;12;13;13;12;12;12;11;12;12;10;10;9;10;9;9;7;7;7;6;6;7;7;5;6;5;5;4;4;4;3;3;4;4;4;3;3;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;0;0;0;1;2
08;Atlántico;08001;Barranquilla;2018;Total;1206322;578111;628211;9213;9252;9359;9444;9534;9647;9758;9834;9900;10018;10133;10294;10316;10300;10243;10255;10319;10393;10368;10299;10262;10198;10181;10101;10051;9905;9756;9492;9242;9000;8754;8669;8601;8579;8577;8497;8349;8280;8068;7854;7531;7271;6898;6665;6556;6505;6447;6432;6419;6376;6224;6238;6221;6294;6213;6117;5882;5644;5370;5174;4966;4747;4495;4309;4091;3877;3640;3446;3232;3070;2841;2611;2378;2205;2061;1921;1795;1661;1553;1426;1293;1150;1032;947;843;744;633;565;500;429;363;301;251;196;152;126;100;75;59;48;207;8816;9029;9126;9249;9348;9422;9491;9596;9715;9793;9876;9918;9927;9923;9946;9975;10053;10197;10271;10384;10384;10327;10201;10232;10187;10151;9985;9834;9643;9399;9261;9188;9151;9124;9212;9221;9150;9030;8917;8608;8387;8071;7799;7562;7421;7311;7242;7273;7337;7306;7393;7395;7443;7349;7341;7232;7124;6916;6653;6345;6124;5879;5659;5416;5178;4920;4729;4501;4251;3957;3724;3445;3200;2944;2721;2573;2468;2392;2278;2157;2013;1864;1712;1551;1410;1271;1150;1011;890;798;707;610;503;411;337;273;221;185;144;108;366;18029;18281;18485;18693;18882;19069;19249;19430;19615;19811;20009;20212;20243;20223;20189;20230;20372;20590;20639;20683;20646;20525;20382;20333;20238;20056;19741;19326;18885;18399;18015;17857;17752;17703;17789;17718;17499;17310;16985;16462;15918;15342;14697;14227;13977;13816;13689;13705;13756;13682;13617;13633;13664;13643;13554;13349;13006;12560;12023;11519;11090;10626;10154;9725;9269;8797;8369;7947;7483;7027;6565;6056;5578;5149;4782;4494;4263;4053;3831;3583;3306;3014;2744;2498;2253;2015;1783;1576;1390;1227;1070;911;754;607;489;399;321;260;203;156;573
08;Atlántico;08078;Baranoa;2018;Cabecera Municipal;51717;25681;26036;449;449;447;450;453;457;464;469;474;476;484;493;493;493;492;493;489;480;460;441;426;410;408;411;413;409;404;397;388;381;376;377;373;369;364;358;347;339;334;326;317;309;299;289;286;282;283;281;283;283;281;279;276;275;272;265;255;243;231;221;213;204;192;183;174;166;158;150;142;134;124;115;107;98;92;88;86;83;79;73;66;59;52;46;41;37;33;29;25;21;19;16;12;9;7;5;5;3;2;1;6;427;430;433;433;435;434;438;443;450;458;463;470;473;474;473;468;465;456;443;430;415;400;395;399;400;399;394;392;387;383;381;379;379;375;374;371;366;361;353;341;330;322;313;308;303;305;303;308;309;308;308;305;304;301;295;288;277;267;251;236;225;212;202;191;182;173;167;159;151;140;130;121;114;107;102;98;95;92;89;84;78;70;65;61;54;47;41;36;32;28;24;20;16;13;9;8;5;4;2;1;7;876;879;880;883;888;891;902;912;924;934;947;963;966;967;965;961;954;936;903;871;841;810;803;810;813;808;798;789;775;764;757;756;752;744;738;729;713;700;687;667;647;631;612;597;589;587;586;589;592;591;589;584;580;576;567;553;532;510;482;457;438;416;394;374;356;339;325;309;293;274;254;236;221;205;194;186;181;175;168;157;144;129;117;107;95;84;74;65;57;49;43;36;28;22;16;13;10;7;4;2;13
08;Atlántico;08078;Baranoa;2018;Centros Poblados y Rural Disperso;10654;5483;5171;101;101;100;100;100;100;100;101;102;103;105;108;107;107;106;105;104;102;98;93;90;85;85;85;86;84;83;82;80;78;78;78;76;75;74;73;71;70;69;67;66;65;62;61;62;61;61;61;61;61;61;61;61;60;60;58;56;54;52;50;48;47;43;41;39;37;36;34;31;30;27;26;24;21;20;19;18;18;17;14;13;12;10;9;7;6;6;4;4;3;2;2;2;1;1;1;1;1;0;0;2;88;89;91;92;92;95;95;97;99;103;106;108;109;108;108;106;104;102;98;94;89;86;84;84;82;82;80;78;76;75;74;71;70;69;68;67;66;65;62;60;58;57;56;55;54;55;54;55;55;55;55;54;55;54;53;52;51;49;46;44;43;40;37;36;34;33;31;29;28;27;25;24;22;21;20;19;18;17;16;15;14;12;10;9;8;6;6;5;4;4;3;3;3;2;2;2;0;1;0;0;3;189;190;191;192;192;195;195;198;201;206;211;216;216;215;214;211;208;204;196;187;179;171;169;169;168;166;163;160;156;153;152;149;146;144;142;140;137;135;131;127;124;122;118;116;116;116;115;116;116;116;116;115;116;114;113;110;107;103;98;94;91;87;80;77;73;70;67;63;59;57;52;50;46;42;40;38;36;35;33;29;27;24;20;18;15;12;12;9;8;7;5;5;5;3;3;3;1;2;0;0;5
08;Atlántico;08078;Baranoa;2018;Total;62371;31164;31207;550;550;547;550;553;557;564;570;576;579;589;601;600;600;598;598;593;582;558;534;516;495;493;496;499;493;487;479;468;459;454;455;449;444;438;431;418;409;403;393;383;374;361;350;348;343;344;342;344;344;342;340;337;335;332;323;311;297;283;271;261;251;235;224;213;203;194;184;173;164;151;141;131;119;112;107;104;101;96;87;79;71;62;55;48;43;39;33;29;24;21;18;14;10;8;6;6;4;2;1;8;515;519;524;525;527;529;533;540;549;561;569;578;582;582;581;574;569;558;541;524;504;486;479;483;482;481;474;470;463;458;455;450;449;444;442;438;432;426;415;401;388;379;369;363;357;360;357;363;364;363;363;359;359;355;348;340;328;316;297;280;268;252;239;227;216;206;198;188;179;167;155;145;136;128;122;117;113;109;105;99;92;82;75;70;62;53;47;41;36;32;27;23;19;15;11;10;5;5;2;1;10;1065;1069;1071;1075;1080;1086;1097;1110;1125;1140;1158;1179;1182;1182;1179;1172;1162;1140;1099;1058;1020;981;972;979;981;974;961;949;931;917;909;905;898;888;880;869;850;835;818;794;771;753;730;713;705;703;701;705;708;707;705;699;696;690;680;663;639;613;580;551;529;503;474;451;429;409;392;372;352;331;306;286;267;247;234;224;217;210;201;186;171;153;137;125;110;96;86;74;65;56;48;41;33;25;19;16;11;9;4;2;18
08;Atlántico;08137;Campo de La Cruz;2018;Cabecera Municipal;19958;9888;10070;204;204;203;203;204;206;208;210;211;211;213;215;214;212;210;208;204;199;188;178;170;161;159;157;156;152;149;144;139;135;132;132;128;126;124;121;117;115;113;110;107;105;102;99;99;98;99;99;100;100;100;100;100;99;98;96;93;88;84;79;76;72;66;62;58;54;50;47;43;41;38;35;33;31;29;29;30;30;30;29;27;25;22;21;18;17;15;13;12;10;9;7;5;4;2;2;2;1;1;0;2;202;201;201;199;197;195;195;195;196;198;198;199;198;197;195;192;189;185;178;172;165;158;155;156;154;153;149;146;143;140;137;134;133;129;127;125;123;120;118;114;111;109;107;106;105;107;107;109;110;110;110;108;108;106;104;100;97;93;87;82;77;73;68;65;61;58;56;53;50;47;44;42;40;40;39;39;40;40;41;40;38;36;34;32;29;26;22;20;16;14;13;9;8;6;4;3;2;2;1;0;5;406;405;404;402;401;401;403;405;407;409;411;414;412;409;405;400;393;384;366;350;335;319;314;313;310;305;298;290;282;275;269;266;261;255;251;246;240;235;231;224;218;214;209;205;204;205;206;208;210;210;210;208;208;205;202;196;190;181;171;161;153;145;134;127;119;112;106;100;93;88;82;77;73;71;68;68;70;70;71;69;65;61;56;53;47;43;37;33;28;24;22;16;13;10;6;5;4;3;2;0;7
08;Atlántico;08137;Campo de La Cruz;2018;Centros Poblados y Rural Disperso;2918;1517;1401;39;38;37;35;35;35;34;33;33;32;32;32;31;30;29;29;29;27;26;25;25;24;24;25;24;25;24;24;23;23;22;22;21;20;19;19;18;17;18;16;16;16;16;15;15;15;16;16;16;16;15;15;14;15;14;13;12;12;11;10;10;9;9;9;8;8;8;8;7;7;6;6;6;6;5;4;4;4;4;4;3;3;3;2;1;2;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;32;32;33;33;32;33;33;33;33;34;34;34;33;33;31;29;28;28;25;25;23;22;21;21;21;21;20;20;20;19;19;19;19;18;18;17;18;17;16;16;16;15;15;15;15;15;14;14;15;14;14;13;13;12;12;12;12;11;10;9;9;8;8;7;7;6;6;6;5;5;4;4;3;4;3;3;3;3;2;2;3;2;3;2;2;2;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;71;70;70;68;67;68;67;66;66;66;66;66;64;63;60;58;57;55;51;50;48;46;45;46;45;46;44;44;43;42;41;41;40;38;37;36;36;34;34;32;32;31;31;30;30;30;30;30;31;30;29;28;27;27;26;25;24;23;21;19;19;17;17;16;15;14;14;14;12;12;10;10;9;10;8;7;7;7;6;6;6;5;6;4;3;4;2;2;2;1;2;1;1;2;0;1;1;0;1;1;2
08;Atlántico;08137;Campo de La Cruz;2018;Total;22876;11405;11471;243;242;240;238;239;241;242;243;244;243;245;247;245;242;239;237;233;226;214;203;195;185;183;182;180;177;173;168;162;158;154;154;149;146;143;140;135;132;131;126;123;121;118;114;114;113;115;115;116;116;115;115;114;114;112;109;105;100;95;89;86;81;75;71;66;62;58;55;50;48;44;41;39;37;34;33;34;34;34;33;30;28;25;23;19;19;16;14;13;10;10;7;6;5;2;3;2;1;1;1;3;234;233;234;232;229;228;228;228;229;232;232;233;231;230;226;221;217;213;203;197;188;180;176;177;175;174;169;166;163;159;156;153;152;147;145;142;141;137;134;130;127;124;122;121;120;122;121;123;125;124;124;121;121;118;116;112;109;104;97;91;86;81;76;72;68;64;62;59;55;52;48;46;43;44;42;42;43;43;43;42;41;38;37;34;31;28;23;21;17;15;14;10;8;7;4;3;3;2;2;0;6;477;475;474;470;468;469;470;471;473;475;477;480;476;472;465;458;450;439;417;400;383;365;359;359;355;351;342;334;325;317;310;307;301;293;288;282;276;269;265;256;250;245;240;235;234;235;236;238;241;240;239;236;235;232;228;221;214;204;192;180;172;162;151;143;134;126;120;114;105;100;92;87;82;81;76;75;77;77;77;75;71;66;62;57;50;47;39;35;30;25;24;17;14;12;6;6;5;3;3;1;9
08;Atlántico;08141;Candelaria;2018;Cabecera Municipal;11465;5847;5618;122;122;122;121;123;123;125;125;127;126;128;129;127;126;125;123;120;116;110;105;100;95;93;92;92;91;89;86;84;82;81;81;79;78;77;76;74;72;72;71;69;68;66;64;65;64;63;63;63;62;60;59;57;57;55;52;50;47;44;40;39;37;34;32;31;29;27;26;24;23;22;21;19;17;17;16;16;16;15;14;13;11;10;9;7;7;5;5;5;4;3;3;2;2;2;1;2;0;1;1;1;116;116;115;114;113;111;111;111;111;112;112;113;113;112;111;109;109;106;103;100;96;92;91;91;90;90;87;86;84;82;81;79;79;76;76;75;73;72;71;69;67;65;64;64;62;63;62;63;62;62;62;60;59;58;56;53;51;49;45;42;40;38;35;33;32;30;30;28;27;26;23;22;21;19;18;18;17;16;15;14;12;11;10;9;7;7;5;4;4;4;3;3;2;2;1;1;1;1;0;1;1;238;238;237;235;236;234;236;236;238;238;240;242;240;238;236;232;229;222;213;205;196;187;184;183;182;181;176;172;168;164;162;160;158;154;153;151;147;144;143;140;136;133;130;128;127;127;125;126;125;124;122;119;116;115;111;105;101;96;89;82;79;75;69;65;63;59;57;54;51;49;45;43;40;36;35;34;33;32;30;28;25;22;20;18;14;14;10;9;9;8;6;6;4;4;3;2;3;1;1;2;2
